Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
4595,VGM,4,closed,H32,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,24,96,Pleurostachys sp. 1,Cyperaceae,herb
4596,VGM,4,closed,H33,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Psychotria suterella,Rubiaceae,shrub
4597,VGM,4,closed,H34,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Euterpe edulis,Arecaceae,palm
4598,VGM,4,closed,H35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Ctenanthe lanceolata,Marantaceae,herb
4599,VGM,4,closed,H36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Prunus myrtifolia,Rosaceae,tree
4600,VGM,4,closed,H37,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,NA,NA,36,84,Coccocypselum sp.,Rubiaceae,herb
4601,VGM,4,closed,H38,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,NA,NA,36,78,Merostachys sp.,Poaceae,bamboo
4602,VGM,4,closed,H39,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Merostachys sp.,Poaceae,bamboo
4603,VGM,4,closed,H40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Sapindaceae sp. 1,Sapindaceae,liana
4604,VGM,4,closed,H41,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Indeterminate sp.,Indeterminate,indeterminate
4605,VGM,4,closed,H42,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Indeterminate sp.,Indeterminate,indeterminate
4606,VGM,4,closed,H43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Indeterminate sp.,Indeterminate,indeterminate
4607,VGM,4,closed,H44,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,NA,NA,42,84,Pleurostachys sp. 1,Cyperaceae,herb
4608,VGM,4,closed,H45,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Ctenanthe lanceolata,Marantaceae,herb
4609,VGM,4,closed,H46,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,NA,NA,42,96,Euterpe edulis,Arecaceae,palm
4610,VGM,4,closed,H47,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Ctenanthe lanceolata,Marantaceae,herb
4611,VGM,4,closed,H48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Guapira opposita,Nyctaginaceae,tree
4612,VGM,4,closed,H49,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,NA,NA,48,78,Apocynaceae sp.,Apocynaceae,liana
4613,VGM,4,closed,H50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4614,VGM,4,closed,H51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,54,60,Pleurostachys sp. 1,Cyperaceae,herb
4615,VGM,4,closed,H52,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Euterpe edulis,Arecaceae,palm
4616,VGM,4,closed,H53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,NA,NA,60,84,Indeterminate sp.,Indeterminate,indeterminate
4617,VGM,4,closed,H54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,66,72,Pleurostachys sp.,Cyperaceae,herb
4618,VGM,4,closed,H55,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,66,78,Psychotria cf.,Rubiaceae,indeterminate
4619,VGM,4,closed,H56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,66,72,Ctenanthe lanceolata,Marantaceae,herb
4620,VGM,4,closed,H57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Ctenanthe lanceolata,Marantaceae,herb
4621,VGM,4,closed,H58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Indeterminate sp.,Indeterminate,indeterminate
4622,VGM,4,closed,H59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Apocynaceae sp.,Apocynaceae,tree
4623,VGM,4,closed,H60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Indeterminate sp.,Indeterminate,indeterminate
4624,VGM,4,closed,H61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Ctenanthe lanceolata,Marantaceae,herb
4625,VGM,4,closed,H62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Apocynaceae sp.,Apocynaceae,liana
4626,VGM,4,closed,H63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Apocynaceae sp.,Apocynaceae,liana
4627,VGM,4,closed,H64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Goeppertia monophylla,Marantaceae,herb
4628,VGM,5,open,A1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guapira opposita,Nyctaginaceae,tree
4629,VGM,5,open,A2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia sp. 1,Myrtaceae,tree
4630,VGM,5,open,A3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Euterpe edulis,Arecaceae,palm
4631,VGM,5,open,A4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Geonoma gamiova,Arecaceae,palm
4632,VGM,5,open,A5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Calyptranthes cf. lucida,Myrtaceae ,tree
4633,VGM,5,open,A6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Geonoma gamiova,Arecaceae,palm
4634,VGM,5,open,A7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Paullinia/Serjania sp.,Sapindaceae,liana
4635,VGM,5,open,A8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,6,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4636,VGM,5,open,A9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,6,42,Rudgea sp.,Rubiaceae,shrub
4637,VGM,5,open,A10,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,6,66,Geonoma gamiova,Arecaceae,palm
4638,VGM,5,open,A11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,30,Paullinia/Serjania sp.,Sapindaceae,liana
4639,VGM,5,open,A12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,18,Rubiaceae sp.,Rubiaceae,indeterminate
4640,VGM,5,open,A13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Paullinia/Serjania sp.,Sapindaceae,liana
4641,VGM,5,open,A14,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,18,42,Euterpe edulis,Arecaceae,palm
4642,VGM,5,open,A15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Paullinia/Serjania sp.,Sapindaceae,liana
4643,VGM,5,open,A16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Rudgea sp.,Rubiaceae,shrub
4644,VGM,5,open,A17,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Psychotria leiocarpa,Rubiaceae,shrub
4645,VGM,5,open,A18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Rubiaceae cf.,Rubiaceae cf.,indeterminate
4646,VGM,5,open,A19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Geonoma sp.,Arecaceae,palm
4647,VGM,5,open,A20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Euterpe edulis,Arecaceae,palm
4648,VGM,5,open,A21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Geonoma sp.,Arecaceae,palm
4649,VGM,5,open,A22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Myrtaceae cf.,Myrtaceae cf.,indeterminate
4650,VGM,5,open,D1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Mollinedia schottiana,Monimiaceae,tree
4651,VGM,5,open,D2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Indeterminate sp.,Indeterminate,indeterminate
4652,VGM,5,open,D3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Cabralea canjerana,Meliaceae,tree
4653,VGM,5,open,D4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Indeterminate sp.,Indeterminate,indeterminate
4654,VGM,5,open,D5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
4655,VGM,5,open,D6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Miconia sp. 4,Melastomataceae,indeterminate
4656,VGM,5,open,D7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Piptocarpha sp.,Asteraceae,liana
4657,VGM,5,open,D8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia pubipetala,Myrtaceae,tree
4658,VGM,5,open,D9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Guapira opposita,Nyctaginaceae,tree
4659,VGM,5,open,D10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guarea macrophylla,Meliaceae,tree
4660,VGM,5,open,D11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
4661,VGM,5,open,D12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
4662,VGM,5,open,D13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,12,Indeterminate sp.,Indeterminate,indeterminate
4663,VGM,5,open,D14,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,6,48,Guapira opposita,Nyctaginaceae,tree
4664,VGM,5,open,D15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Merostachys sp.,Poaceae,bamboo
4665,VGM,5,open,D16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Indeterminate sp.,Indeterminate,indeterminate
4666,VGM,5,open,D17,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,18,96,Lauraceae sp.,Lauraceae,tree
4667,VGM,5,open,D18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Miconia sp. 4,Melastomataceae,indeterminate
4668,VGM,5,open,D19,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Euterpe edulis,Arecaceae,palm
4669,VGM,5,open,D20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Indeterminate sp.,Indeterminate,indeterminate
4670,VGM,5,open,D21,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4671,VGM,5,open,D22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,NA,NA,36,96,Merostachys sp.,Poaceae,bamboo
4672,VGM,5,open,D23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Pteridophyta sp.,Pteridophyta,herb
4673,VGM,5,open,D24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Pteridophyta sp.,Pteridophyta,herb
4674,VGM,5,open,D25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Indeterminate sp.,Indeterminate,indeterminate
4675,VGM,5,open,D31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Rhynchospora sp.,Cyperaceae,herb
4676,VGM,5,open,D32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,72,78,Guapira opposita,Nyctaginaceae,tree
4677,VGM,5,open,H1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Connarus rostratus,Connaraceae,tree
4678,VGM,5,open,H2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guapira opposita,Nyctaginaceae,tree
4679,VGM,5,open,H3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4680,VGM,5,open,H4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4681,VGM,5,open,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Piper cf. aduncum,Piperaceae,herb
4682,VGM,5,open,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria suterella,Rubiaceae,shrub
4683,VGM,5,open,H7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Euterpe edulis,Arecaceae,palm
4684,VGM,5,open,H8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Psychotria suterella,Rubiaceae,shrub
4685,VGM,5,open,H9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria suterella,Rubiaceae,shrub
4686,VGM,5,open,H10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Euterpe edulis,Arecaceae,palm
4687,VGM,5,open,H11,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,6,60,Brunfelsia sp.,Solanaceae,shrub
4688,VGM,5,open,H12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Euterpe edulis,Arecaceae,palm
4689,VGM,5,open,H13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Euterpe edulis,Arecaceae,palm
4690,VGM,5,open,H14,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,24,66,Euterpe edulis,Arecaceae,palm
4691,VGM,5,open,H15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Euterpe edulis,Arecaceae,palm
4692,VGM,5,open,H16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4693,VGM,5,open,H17,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,24,54,Pleurostachys sp. 1,Cyperaceae,herb
4694,VGM,5,open,H18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Euterpe edulis,Arecaceae,palm
4695,VGM,5,open,H19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Cupania cf.,Sapindaceae cf.,tree
4696,VGM,5,open,H20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,66,72,Indeterminate sp.,Indeterminate,indeterminate
4697,VGM,5,open,H21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Myrtaceae sp.,Myrtaceae,tree
4698,VGM,5,open,H22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Cupania oblongifolia,Sapindaceae,tree
4699,VGM,5,open,H23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Myrtaceae sp.,Myrtaceae,tree
4700,VGM,5,open,H24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,84,alive,Guapira opposita,Nyctaginaceae,tree
4701,VGM,5,closed,A1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4702,VGM,5,closed,A2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Cupania oblongifolia,Sapindaceae,tree
4703,VGM,5,closed,A3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Merostachys sp.,Poaceae,bamboo
4704,VGM,5,closed,A4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4705,VGM,5,closed,A5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guarea macrophylla,Meliaceae,tree
4706,VGM,5,closed,A6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Anthurium sp.,Araceae,herb
4707,VGM,5,closed,A7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Paullinia/Serjania sp.,Sapindaceae,liana
4708,VGM,5,closed,A8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
4709,VGM,5,closed,A9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Paullinia/Serjania sp.,Sapindaceae,liana
4710,VGM,5,closed,A10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4711,VGM,5,closed,A11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Indeterminate sp.,Indeterminate,indeterminate
4712,VGM,5,closed,A12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Indeterminate sp.,Indeterminate,indeterminate
4713,VGM,5,closed,A13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Asteraceae sp.,Asteraceae,indeterminate
4714,VGM,5,closed,A14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Asteraceae sp.,Asteraceae,indeterminate
4715,VGM,5,closed,A15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Magnolia ovata,Magnoliaceae,tree
4716,VGM,5,closed,A16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Merostachys sp.,Poaceae,bamboo
4717,VGM,5,closed,A17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Asteraceae sp.,Asteraceae,indeterminate
4718,VGM,5,closed,A18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Indeterminate sp.,Indeterminate,indeterminate
4719,VGM,5,closed,A19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Merostachys sp.,Poaceae,bamboo
4720,VGM,5,closed,A21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
4721,VGM,5,closed,A22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Coccocypselum sp.,Rubiaceae,herb
4722,VGM,5,closed,A23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Casearia decandra,Salicaceae,tree
4723,VGM,5,closed,A24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Piptocarpha sp.,Asteraceae,liana
4724,VGM,5,closed,A25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrocarpus frondosus,Fabaceae,tree
4725,VGM,5,closed,A26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrocarpus frondosus,Fabaceae,tree
4726,VGM,5,closed,A27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,6,alive,Merostachys sp.,Poaceae,bamboo
4727,VGM,5,closed,A28,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Anthurium sp.,Araceae,herb
4728,VGM,5,closed,A29,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Ctenanthe lanceolata,Marantaceae,herb
4729,VGM,5,closed,A30,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,12,60,Attalea dubia,Arecaceae,palm
4730,VGM,5,closed,A31,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,30,Euterpe edulis,Arecaceae,palm
4731,VGM,5,closed,A32,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,12,66,Sapindaceae sp. 1,Sapindaceae,liana
4732,VGM,5,closed,A33,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,12,42,Euterpe edulis,Arecaceae,palm
4733,VGM,5,closed,A34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Indeterminate sp.,Indeterminate,indeterminate
4734,VGM,5,closed,A35,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Euterpe edulis,Arecaceae,palm
4735,VGM,5,closed,A36,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,18,66,Paullinia/Serjania sp.,Sapindaceae,liana
4736,VGM,5,closed,A37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,24,Euterpe edulis,Arecaceae,palm
4737,VGM,5,closed,A38,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Coccocypselum sp.,Rubiaceae,herb
4738,VGM,5,closed,A39,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,30,72,Euterpe edulis,Arecaceae,palm
4739,VGM,5,closed,A40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,30,42,Euterpe edulis,Arecaceae,palm
4740,VGM,5,closed,A41,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Euterpe edulis,Arecaceae,palm
4741,VGM,5,closed,A42,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Sapindaceae sp. 1,Sapindaceae,liana
4742,VGM,5,closed,A43,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Euterpe edulis,Arecaceae,palm
4743,VGM,5,closed,A44,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Melastomataceae sp.,Melastomataceae,indeterminate
4744,VGM,5,closed,A45,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Miconia sp. 2,Melastomataceae,indeterminate
4745,VGM,5,closed,A46,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Euterpe edulis,Arecaceae,palm
4746,VGM,5,closed,A47,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Smilax sp.,Smilacaceae,liana
4747,VGM,5,closed,A48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Poaceae sp.,Poaceae,herb
4748,VGM,5,closed,A49,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,NA,42,66,Guapira opposita,Nyctaginaceae,tree
4749,VGM,5,closed,A50,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Coccocypselum sp.,Rubiaceae,herb
4750,VGM,5,closed,A51,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Guapira opposita,Nyctaginaceae,tree
4751,VGM,5,closed,A52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,NA,NA,48,84,Euterpe edulis,Arecaceae,palm
4752,VGM,5,closed,A53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Anthurium scandens,Araceae,herb
4753,VGM,5,closed,A54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Myrceugenia sp.,Myrtaceae,tree
4754,VGM,5,closed,A55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Myrceugenia sp.,Myrtaceae,tree
4755,VGM,5,closed,A56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Sapindaceae sp.,Sapindaceae,indeterminate
4756,VGM,5,closed,A57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Guapira opposita,Nyctaginaceae,tree
4757,VGM,5,closed,A58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Indeterminate sp.,Indeterminate,indeterminate
4758,VGM,5,closed,A59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Indeterminate sp.,Indeterminate,indeterminate
4759,VGM,5,closed,A60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Coccocypselum sp.,Rubiaceae,herb
4760,VGM,5,closed,A61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
4761,VGM,5,closed,A62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Sapindaceae sp.,Sapindaceae,indeterminate
4762,VGM,5,closed,A63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Guapira opposita,Nyctaginaceae,tree
4763,VGM,5,closed,D1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia pubipetala,Myrtaceae,tree
4764,VGM,5,closed,D2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4765,VGM,5,closed,D3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4766,VGM,5,closed,D4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia splendens,Myrtaceae,tree
